40000	2	2	11504	28496
168	170
181	185
197	198
197	190
183	175
174	169
174	178
181	182
184	180
182	180
180	180
181	179
183	182
190	189
194	191
194	187
190	183
187	182
188	186
193	192
200	201
213	212
224	218
227	219
227	216
223	212
214	200
194	182
176	173
175	175
175	174
178	177
183	183
188	186
191	190
193	191
197	195
203	199
207	202
210	204
212	206
213	206
213	209
216	210
218	211
218	211
219	211
219	209
216	208
215	207
215	206
215	207
215	207
215	208
216	209
216	210
217	210
219	211
220	212
221	213
221	214
223	215
223	215
223	214
222	213
220	212
219	210
216	208
213	204
210	201
204	197
201	195
200	194
199	193
196	192
195	191
195	190
193	189
191	188
190	187
189	186
189	185
167	177
179	187
198	198
198	189
185	173
174	168
174	176
179	180
181	178
180	179
179	180
181	179
183	182
189	189
195	191
194	187
190	183
186	182
187	185
192	190
199	200
213	211
224	219
227	220
227	217
224	213
216	201
196	184
178	175
176	176
176	175
178	177
183	184
188	186
191	190
193	191
197	195
202	199
206	202
209	204
212	206
213	206
213	210
216	210
217	211
219	211
220	211
220	210
217	209
216	208
215	207
215	207
216	208
216	208
216	209
217	210
217	211
219	211
220	213
221	213
222	214
223	215
223	215
223	214
222	213
220	213
219	210
216	208
213	205
211	201
204	198
201	196
199	194
199	194
197	192
195	192
195	191
193	190
191	188
191	187
190	186
187	186
167	177
179	182
197	197
197	188
185	172
174	166
174	174
180	179
181	177
180	178
179	180
181	179
182	182
188	189
195	191
196	187
189	183
186	182
185	183
189	189
198	200
213	211
225	219
227	221
227	218
225	215
219	202
198	185
179	176
177	176
176	175
178	178
184	184
189	186
192	190
193	191
196	195
200	199
206	202
210	204
211	206
213	206
214	210
217	210
218	211
220	211
221	211
220	210
217	209
215	208
215	207
215	207
216	208
216	209
217	209
217	210
217	211
219	211
220	213
221	214
222	215
223	215
223	215
223	215
223	214
221	213
219	211
217	209
215	205
213	202
205	198
201	196
200	194
199	194
197	192
196	192
196	191
193	190
191	188
191	187
190	186
188	186
168	176
179	185
197	197
197	191
184	176
174	169
174	175
178	178
180	176
180	177
179	177
180	176
182	179
188	186
195	191
195	188
188	184
185	182
185	184
188	190
197	200
213	210
225	218
229	220
229	218
227	215
220	205
200	192
180	179
177	174
176	176
177	179
184	182
189	186
193	189
192	191
196	194
201	198
205	202
208	205
212	206
214	207
215	209
217	210
219	212
221	213
221	212
221	210
217	208
215	206
215	209
215	209
216	209
217	210
218	210
217	210
218	211
219	211
221	214
222	215
222	215
223	216
223	216
225	215
223	215
221	214
219	212
218	209
215	205
212	200
205	197
200	195
200	195
199	195
197	192
196	192
196	191
194	190
191	188
191	187
190	186
188	186
167	173
179	184
196	197
195	191
186	178
174	170
175	176
180	179
181	177
180	177
179	178
180	176
182	179
186	187
195	191
195	189
190	184
185	182
185	185
188	190
196	199
212	210
224	218
228	220
229	218
228	215
221	206
204	193
184	179
178	174
177	176
177	179
183	182
188	186
192	189
193	191
196	194
200	198
204	202
209	205
213	206
214	207
215	209
217	210
219	212
220	213
221	212
221	210
217	208
216	207
215	208
215	209
216	209
217	209
217	210
218	210
219	210
219	210
221	214
222	215
223	215
223	216
224	216
225	215
223	215
221	214
220	212
217	209
215	205
212	200
205	197
201	195
201	195
200	195
198	192
196	192
196	191
194	190
191	188
190	187
190	186
188	186
164	170
179	183
195	196
196	193
192	180
174	171
173	176
180	180
181	178
181	178
180	178
181	177
182	180
186	187
195	192
195	189
192	185
187	182
187	185
189	190
196	199
210	210
223	218
229	220
229	219
227	216
223	207
208	194
185	180
178	175
177	176
178	179
183	182
189	185
191	189
193	191
196	194
200	198
204	202
210	205
213	206
214	207
215	209
218	210
220	212
221	213
221	213
220	211
217	209
217	207
216	208
216	208
216	208
217	209
217	209
217	210
219	210
220	210
220	214
221	215
223	215
223	216
224	216
225	215
224	215
222	214
221	212
218	210
214	206
212	201
206	198
201	196
201	196
200	196
200	193
197	192
195	191
195	190
192	189
191	188
191	187
189	186
162	169
178	181
194	196
197	195
196	183
174	173
174	177
182	182
182	180
181	179
181	179
181	178
183	181
187	188
196	192
196	190
193	186
187	183
187	185
191	190
196	198
209	209
222	217
229	221
230	220
228	217
225	209
210	195
187	182
178	176
178	177
178	179
183	182
189	185
192	189
193	191
196	194
200	198
205	202
211	205
213	206
214	207
215	209
218	210
221	212
222	213
222	213
221	212
217	210
216	208
216	208
216	208
217	208
217	209
217	209
216	210
217	210
219	210
220	214
221	215
222	215
223	216
223	216
224	215
224	215
222	214
221	212
220	210
215	207
212	203
210	199
203	197
202	196
201	196
201	193
197	192
195	192
195	190
193	189
192	188
191	187
189	187
159	170
176	179
192	195
200	198
200	187
176	175
177	178
182	183
183	182
182	180
181	180
182	178
183	181
188	189
196	193
197	191
192	186
187	184
187	185
191	189
195	198
209	208
224	217
231	221
231	220
228	219
226	211
212	197
189	183
180	177
178	177
179	179
183	182
189	185
191	189
193	191
196	194
200	198
206	202
211	205
213	206
214	207
215	209
218	210
221	212
222	213
222	214
222	212
219	211
216	209
215	208
216	209
216	209
217	209
217	210
217	210
218	210
219	210
220	214
221	215
223	215
224	216
224	216
225	215
225	215
223	214
221	213
220	211
216	208
213	204
211	201
204	198
202	197
201	196
200	193
198	193
196	192
195	191
194	190
193	188
191	188
190	187
154	167
174	179
191	195
204	200
204	190
180	177
179	179
183	185
185	184
184	181
182	181
183	179
183	182
188	190
196	194
197	192
193	187
187	185
187	185
191	189
195	197
209	207
224	216
231	221
231	221
230	220
227	213
213	199
190	184
181	178
179	178
179	179
182	182
187	185
191	189
194	191
196	194
200	198
206	202
212	205
213	206
214	207
216	208
217	210
221	212
222	214
222	214
223	213
220	211
217	210
216	209
217	209
217	210
217	210
217	210
217	211
218	211
219	211
221	214
222	215
223	215
224	216
225	216
225	215
225	215
223	214
221	213
220	211
217	209
214	206
211	202
205	199
204	197
201	196
200	194
200	193
197	192
196	191
194	190
193	189
192	188
192	187
153	162
172	180
191	195
205	201
205	193
181	179
181	180
185	186
186	185
185	181
183	181
183	180
184	183
188	190
198	195
198	192
193	188
188	185
189	185
190	189
193	197
208	207
223	216
231	221
231	221
229	221
229	214
216	200
192	185
184	179
182	178
181	179
183	182
189	184
192	189
195	191
196	194
199	198
206	202
212	205
213	206
214	207
216	208
217	210
221	212
222	214
223	214
223	214
221	212
218	211
217	210
218	210
218	211
217	211
218	211
218	212
219	212
220	212
221	214
222	215
224	215
224	216
225	216
225	215
225	215
223	214
221	213
219	212
218	210
216	207
212	203
206	200
205	198
202	196
200	194
199	194
197	193
196	192
194	190
193	189
191	188
191	188
149	158
172	181
192	194
208	202
208	194
185	179
184	180
186	187
187	186
187	182
185	182
183	180
183	183
187	191
198	195
198	193
194	188
190	186
189	185
191	189
194	197
208	207
223	216
231	221
232	222
231	221
229	215
219	201
194	186
183	179
181	179
181	179
183	182
189	184
192	189
195	191
195	194
199	198
206	202
212	205
213	206
215	207
216	208
217	210
221	212
223	214
223	215
223	214
221	212
219	211
218	211
218	211
218	211
218	212
219	212
219	212
220	213
221	213
222	214
223	215
224	215
224	216
225	216
225	215
225	215
223	214
222	213
221	212
219	210
217	207
213	204
206	201
204	198
202	196
200	194
199	194
197	193
196	192
194	190
193	189
190	188
191	188
149	155
168	175
187	189
208	200
208	196
187	184
186	183
187	186
187	185
187	184
186	184
183	181
184	182
188	190
198	196
198	195
197	190
191	187
190	187
191	189
194	195
207	206
223	218
232	224
232	224
231	221
229	215
221	205
198	191
183	181
181	178
181	181
184	184
189	185
192	189
194	190
195	193
198	197
207	201
213	205
215	208
215	209
216	210
217	211
221	213
222	215
223	216
223	215
223	213
219	212
218	210
218	210
218	210
219	211
219	211
218	212
220	212
221	212
222	213
222	214
224	215
225	216
225	216
225	216
225	215
225	215
223	212
220	212
218	210
217	208
212	205
207	201
204	198
204	196
201	195
199	195
197	193
196	192
193	190
193	189
192	187
191	187
148	150
162	169
183	189
207	199
207	196
189	184
188	183
188	186
188	185
187	184
187	184
185	181
185	182
188	190
198	196
198	195
197	191
191	188
191	188
191	189
194	195
206	206
223	218
232	224
232	224
231	221
230	216
222	205
200	191
184	181
182	179
182	181
185	184
189	185
192	188
193	190
195	193
198	197
205	201
211	205
214	208
215	209
217	210
218	211
221	213
222	215
223	216
223	215
223	213
220	212
218	210
219	210
219	211
220	211
219	211
219	212
221	212
222	212
222	213
223	214
224	215
225	216
225	216
225	216
225	216
225	215
223	213
221	212
219	211
217	209
213	205
209	202
205	198
203	196
201	195
199	195
197	193
196	192
194	190
193	189
193	187
192	187
157	165
177	188
205	199
206	196
191	185
189	184
188	187
189	185
189	184
187	184
185	181
185	182
187	190
198	196
199	195
198	191
193	189
191	188
191	189
193	194
205	205
222	217
232	224
233	224
232	221
231	217
223	206
202	192
185	181
182	179
182	181
185	184
188	185
191	188
192	190
195	193
198	197
204	201
210	204
214	207
216	209
217	210
219	211
221	213
223	215
224	216
224	215
224	213
221	212
219	210
219	211
219	211
220	211
220	212
220	212
221	212
223	212
223	213
224	214
224	215
225	216
226	217
226	216
225	216
225	215
224	214
222	213
220	212
218	210
213	206
210	202
207	199
205	197
202	195
200	195
197	193
196	192
194	190
193	189
192	187
192	187
156	166
174	186
203	198
203	196
192	185
190	184
188	187
189	185
187	184
186	184
185	180
185	181
187	189
197	195
199	195
198	192
193	190
193	188
193	189
194	193
204	204
221	216
232	223
233	224
233	221
231	217
225	207
205	192
187	182
183	179
182	181
185	183
189	185
191	188
193	189
195	192
198	196
204	200
209	204
213	207
215	209
217	210
219	211
221	213
223	215
225	216
225	215
224	213
221	212
220	211
219	211
220	211
220	212
220	212
220	212
221	213
222	213
223	214
224	214
224	216
226	217
227	217
227	217
226	216
225	216
224	215
223	214
221	213
219	210
214	207
210	203
208	200
204	198
202	195
200	195
198	193
197	192
196	190
194	189
192	187
192	187
157	167
170	184
200	197
200	195
192	185
189	184
188	187
189	185
186	183
185	183
184	179
183	180
186	187
196	194
198	194
198	192
194	190
193	188
193	188
194	193
203	203
220	215
232	222
233	223
233	222
230	218
226	208
207	193
187	182
183	179
183	181
185	183
189	185
191	187
193	189
195	192
198	196
204	200
209	204
212	207
215	208
216	210
219	211
221	213
223	215
225	216
225	215
224	213
221	212
220	211
219	211
220	212
220	212
220	212
220	213
221	213
223	213
223	214
225	215
225	216
226	217
226	218
226	217
226	217
226	216
225	215
223	215
221	213
219	211
216	208
211	204
208	200
204	199
203	195
200	195
198	193
197	192
197	190
194	189
192	187
192	187
169	182
199	195
199	194
192	184
187	183
187	186
188	184
185	182
184	182
183	178
182	178
185	185
196	192
198	193
197	191
194	190
193	188
193	188
193	192
201	202
219	214
231	222
233	223
233	222
230	219
226	208
208	194
187	183
184	180
183	181
185	183
188	184
189	187
193	189
195	192
198	195
203	199
209	203
212	206
215	208
216	210
218	211
221	213
223	215
224	216
225	215
224	213
221	212
221	212
220	212
220	212
220	212
220	213
220	213
221	213
223	214
223	214
224	215
226	216
227	218
227	218
226	218
226	217
225	216
225	215
223	215
221	213
219	211
217	207
213	204
209	200
204	198
202	195
200	195
198	193
197	192
196	190
193	189
192	187
192	187
168	180
198	193
197	193
191	183
186	183
187	185
187	183
185	180
183	181
183	176
181	176
184	183
195	191
197	192
196	190
193	189
193	189
192	188
193	192
201	201
218	213
231	221
234	223
234	222
230	220
226	209
209	194
188	183
184	180
183	181
185	183
188	184
189	187
192	188
194	191
197	195
202	199
207	203
210	206
214	208
216	210
217	211
220	213
223	215
224	216
225	215
224	213
221	212
220	212
219	212
219	212
220	213
221	213
221	213
222	214
223	214
224	215
224	216
225	217
226	218
227	218
227	218
226	217
226	217
225	215
223	214
220	213
219	210
218	207
213	203
208	200
204	198
201	195
200	195
199	193
197	192
195	190
193	189
193	187
192	187
196	192
197	192
191	182
184	182
184	185
185	182
185	180
181	180
181	175
179	175
181	182
192	190
195	191
195	190
193	189
193	189
192	188
193	191
201	201
217	213
231	221
234	223
234	222
230	220
226	209
210	194
189	184
184	180
182	181
184	183
187	184
189	187
191	188
192	191
196	195
200	199
205	203
210	206
213	207
215	210
217	211
221	213
223	215
224	216
225	215
224	213
221	212
219	212
218	212
219	212
221	213
221	213
221	214
221	214
223	214
223	215
224	216
226	217
227	218
227	218
228	218
227	217
226	217
225	214
223	214
220	212
219	210
217	207
212	203
209	200
207	198
203	195
201	195
199	193
197	192
196	190
194	189
193	187
191	187
196	194
200	199
195	187
182	177
181	179
183	181
180	178
180	175
179	176
178	174
179	177
189	187
194	191
193	189
192	192
191	187
192	185
190	188
198	198
216	212
231	220
232	221
234	219
230	218
226	210
212	196
191	184
183	180
183	182
182	184
185	182
188	184
189	186
192	189
195	193
200	197
205	201
209	205
212	206
216	209
217	210
219	213
223	216
225	217
225	217
223	216
222	215
220	212
219	212
218	212
221	213
221	213
221	214
221	214
223	214
223	216
224	216
226	216
227	217
227	217
227	218
227	218
226	218
225	215
225	215
222	214
220	212
217	209
213	205
209	202
206	201
204	196
201	195
199	194
197	193
195	191
194	190
192	188
193	188
206	203
205	194
190	184
182	182
180	179
180	172
179	176
178	178
179	177
177	179
186	188
190	189
192	186
189	187
189	184
189	183
190	187
196	199
215	213
230	223
233	224
232	221
229	218
226	210
212	196
189	184
183	179
183	181
183	183
184	182
186	183
188	185
191	188
195	192
200	197
206	201
209	204
213	206
216	208
218	210
220	213
223	216
224	217
224	217
223	216
223	215
221	212
220	212
219	212
220	213
221	213
221	214
221	214
222	214
223	216
224	216
225	216
227	217
227	217
227	218
227	218
228	218
225	215
224	215
222	214
220	212
217	209
213	205
210	202
207	201
204	196
202	196
198	194
198	193
197	191
195	190
194	189
192	188
199	192
190	186
181	178
178	168
177	173
174	176
175	175
175	178
186	187
189	188
189	183
188	184
189	183
188	183
189	187
193	199
213	214
228	223
231	223
232	219
229	217
225	210
212	196
189	183
182	178
180	180
181	182
182	181
183	182
186	184
188	187
193	191
198	196
205	200
208	204
212	205
214	208
217	210
220	213
223	215
224	216
224	216
223	215
224	214
221	212
221	212
220	212
220	213
221	213
221	214
221	214
222	214
224	216
224	216
225	216
226	217
227	217
227	218
227	218
228	218
225	215
224	215
222	214
220	212
216	209
213	205
210	202
207	201
204	197
203	196
199	195
198	193
197	192
196	190
193	189
191	188
195	189
186	180
178	171
172	168
170	170
172	168
174	171
185	181
186	184
185	182
185	184
184	183
186	183
187	187
192	198
212	211
227	219
229	218
230	214
228	215
223	209
212	196
190	183
181	176
179	178
180	180
181	180
182	180
186	182
187	186
190	190
196	195
203	200
207	203
212	205
214	208
216	210
219	212
222	215
223	216
224	216
223	215
223	214
221	212
220	212
220	212
220	213
221	213
221	214
221	214
222	214
224	216
225	216
226	216
226	217
226	217
227	218
227	218
227	218
225	215
224	215
223	214
221	212
216	209
213	205
210	202
208	201
204	197
202	196
201	195
199	194
198	192
196	190
194	189
193	189
169	171
169	165
170	165
177	173
182	177
182	177
181	180
182	178
183	178
185	182
191	194
211	209
227	217
229	218
229	215
226	214
222	209
211	196
190	182
178	174
178	175
179	178
180	179
181	179
183	181
186	184
189	189
196	194
202	199
206	202
209	204
213	207
215	209
218	212
221	214
223	216
224	216
223	214
224	214
221	212
220	212
220	212
221	213
220	213
220	214
221	214
223	214
224	216
225	216
225	216
225	217
226	217
227	218
227	218
227	218
225	215
224	215
223	214
221	212
217	209
213	205
210	202
208	201
204	197
202	197
201	196
199	194
197	192
195	191
193	190
194	189
170	167
174	173
178	175
176	174
175	176
178	174
181	173
184	178
188	190
211	207
225	218
228	221
228	220
225	213
221	208
211	196
191	181
176	173
177	173
178	176
181	178
181	177
181	179
185	183
189	188
196	193
201	198
204	202
207	204
214	207
216	209
218	212
221	214
223	215
223	215
223	214
223	213
221	212
220	212
220	212
222	213
220	213
220	214
221	214
223	214
225	216
225	216
225	216
226	217
226	217
226	218
226	218
226	218
225	215
224	215
223	214
221	212
217	209
214	205
210	202
208	201
204	198
203	197
201	196
200	194
198	193
195	191
195	190
194	189
179	183
179	184
176	180
176	182
178	180
182	178
182	180
186	190
205	205
224	216
229	220
228	219
225	212
220	208
211	196
190	181
175	171
173	171
175	175
178	177
180	176
181	178
183	182
187	187
194	192
201	197
203	201
209	203
213	207
215	209
217	211
222	214
223	215
223	215
223	214
223	213
221	212
220	212
220	212
220	213
220	213
219	214
221	214
223	214
225	216
225	216
225	216
226	217
226	217
226	218
226	218
225	218
225	215
224	215
223	214
221	212
217	209
214	205
210	202
208	201
205	198
204	197
201	196
200	195
198	193
195	192
194	190
192	190
191	191
191	191
193	190
189	186
185	185
195	192
202	204
222	213
225	215
225	214
224	211
219	207
211	196
189	181
174	171
173	170
175	174
174	177
177	175
179	177
182	181
187	186
194	192
201	197
202	201
208	203
213	207
215	208
216	211
221	214
223	215
223	215
223	214
223	213
221	212
220	212
220	212
219	213
220	213
219	214
222	214
223	214
223	216
225	216
225	216
225	217
226	217
227	218
226	218
225	218
225	215
223	215
223	214
221	212
217	209
214	205
211	202
209	201
204	198
202	198
202	196
200	195
199	193
197	192
195	191
193	190
199	194
195	193
197	194
202	203
219	214
224	215
223	208
219	204
212	201
207	192
189	179
173	171
172	170
171	171
174	171
176	171
176	176
179	183
187	188
193	191
199	195
202	200
208	204
211	205
215	207
217	210
222	213
223	214
223	214
223	214
223	213
220	211
219	211
219	211
220	212
219	212
219	213
221	213
223	213
224	216
225	216
225	216
225	217
225	217
225	218
226	218
225	218
225	215
224	215
224	213
221	211
217	208
214	204
211	200
207	199
204	198
202	196
200	195
199	194
198	194
196	193
195	192
193	190
220	216
223	217
221	211
214	207
210	202
203	190
186	175
170	167
168	167
171	171
173	173
174	174
175	177
178	181
182	185
191	188
196	193
200	199
208	203
211	204
214	206
216	209
221	212
221	214
222	214
222	213
221	213
221	211
219	211
220	211
219	212
219	212
220	213
221	213
223	213
224	216
225	216
225	216
225	217
225	217
226	217
226	218
225	218
225	215
224	215
223	213
221	211
216	208
213	204
210	200
207	199
204	198
202	196
201	194
199	194
199	194
197	193
195	191
194	190
214	212
210	205
204	190
184	173
168	163
167	164
167	169
171	172
173	174
175	176
175	179
183	182
189	186
195	191
200	198
207	202
210	204
212	206
215	209
221	212
222	213
221	213
221	213
221	212
221	211
218	211
220	211
219	212
219	212
221	213
220	213
223	213
223	216
224	216
225	216
225	216
225	217
225	217
226	217
225	218
225	215
224	215
223	213
221	211
215	208
212	204
209	200
206	199
204	198
202	196
200	194
199	194
198	194
197	193
195	191
193	189
205	194
191	176
171	165
167	163
167	165
168	166
172	169
173	171
176	175
180	181
189	186
194	192
198	197
206	201
209	203
213	205
214	208
218	211
221	213
221	213
221	212
220	211
220	211
218	211
219	211
219	212
219	212
221	213
220	213
223	213
223	215
224	215
225	216
225	216
225	216
225	217
226	217
225	217
224	215
224	215
223	213
222	211
216	208
212	204
209	200
206	199
204	197
202	196
200	194
199	193
198	193
197	193
195	191
193	189
169	165
166	161
166	159
166	162
171	165
174	172
180	180
189	188
191	194
198	197
204	199
208	202
212	204
212	207
216	210
220	212
222	212
221	211
220	210
220	211
219	211
219	211
219	212
220	212
220	213
220	213
222	213
223	215
224	215
223	215
224	216
225	216
225	216
225	217
225	217
223	215
223	215
223	213
221	211
217	208
212	204
210	200
206	199
204	197
201	195
199	193
198	193
197	193
196	192
195	190
193	189
161	159
160	160
161	163
169	168
179	177
187	186
192	193
196	196
202	197
208	201
210	203
212	206
217	209
219	211
220	211
220	210
219	210
219	211
220	211
219	211
220	212
220	212
220	213
220	213
221	213
222	214
223	215
222	215
223	215
225	216
225	216
225	216
225	216
224	215
224	215
223	213
221	211
217	208
211	204
210	200
206	199
203	197
200	195
198	193
197	192
196	192
196	192
195	190
192	188
165	166
171	172
185	180
189	189
196	194
203	196
206	201
210	203
212	206
215	209
217	210
219	211
219	210
218	209
218	211
219	211
219	211
220	212
220	212
220	213
220	213
220	213
222	214
223	214
223	215
223	215
224	215
225	216
225	216
225	216
224	215
224	215
223	213
221	211
217	208
211	204
209	200
204	199
203	196
200	195
198	193
198	192
197	192
196	192
195	190
192	188
174	175
186	185
196	192
201	196
206	200
210	202
211	206
216	208
219	210
219	210
217	210
217	209
217	211
218	211
219	211
219	212
220	212
220	213
220	213
221	213
221	214
223	214
223	214
223	215
224	215
225	216
225	216
224	216
223	215
223	215
222	213
221	211
216	208
211	204
209	200
204	199
201	196
199	194
198	193
197	192
197	192
196	191
195	190
192	188
178	176
191	182
201	194
206	199
210	202
211	206
215	210
219	212
219	213
218	211
217	210
217	209
217	210
217	211
219	212
220	213
220	212
220	212
221	211
221	212
222	213
223	214
223	215
223	215
224	215
224	214
223	214
223	214
223	214
222	212
221	210
216	207
210	203
208	200
204	198
202	194
200	193
199	192
198	192
197	192
196	191
195	188
191	186
191	189
204	198
208	201
211	206
215	210
219	211
219	210
218	208
218	206
216	210
217	211
218	211
219	212
220	212
220	212
220	212
220	211
220	212
221	213
223	214
223	215
223	215
223	215
223	214
223	214
223	214
223	213
221	212
220	210
216	206
210	203
208	199
204	197
201	194
199	193
198	192
197	192
196	192
196	191
195	188
191	186
193	194
203	197
211	202
215	206
216	209
218	209
219	208
217	207
217	212
218	212
219	212
219	211
219	211
219	211
219	211
219	212
219	211
220	212
223	213
223	215
223	215
223	215
223	214
223	213
223	214
223	213
222	212
220	209
216	206
210	202
207	199
204	197
202	194
198	193
197	192
195	192
196	192
196	190
194	188
191	185
205	198
212	202
217	205
217	208
217	210
218	211
217	213
217	212
218	211
219	211
219	210
219	210
219	211
219	211
219	211
220	212
222	213
223	214
223	215
223	214
223	214
223	213
221	213
222	213
221	211
220	209
216	206
210	202
206	199
203	197
201	193
197	192
196	191
196	191
197	191
196	190
194	187
191	185
206	202
210	203
215	205
218	208
216	210
217	211
218	211
218	210
219	210
219	210
219	210
219	210
219	210
220	211
220	211
221	213
222	214
223	214
222	214
223	213
223	213
222	213
221	212
221	211
220	209
216	205
210	202
207	198
203	196
201	193
196	192
196	191
196	191
196	191
195	190
193	187
191	185
212	203
215	202
215	202
217	207
218	208
217	209
217	210
217	211
218	210
218	210
218	209
219	210
220	211
221	212
221	213
222	214
222	213
222	213
222	212
222	213
221	212
221	211
220	208
215	205
209	201
206	198
202	196
200	192
196	191
195	190
195	190
195	191
194	189
193	187
192	184
212	202
213	199
215	202
216	204
217	208
217	211
217	212
218	211
218	209
217	208
218	210
219	211
221	212
221	213
221	213
221	213
222	213
221	212
222	212
221	212
221	210
220	208
215	205
208	201
204	198
201	196
199	192
196	191
195	190
195	190
195	190
195	189
193	186
190	184
207	199
210	202
214	207
217	211
218	212
218	211
218	209
217	207
216	210
218	211
221	212
221	213
221	213
221	213
222	212
221	212
221	212
220	212
220	210
219	208
215	204
208	201
203	197
201	195
198	192
196	191
195	190
194	190
194	190
194	189
192	186
188	184
209	204
210	201
211	201
217	204
220	209
217	213
217	215
216	208
217	211
219	214
220	215
221	213
221	211
221	212
221	214
220	211
220	211
219	211
219	208
215	205
208	200
202	195
201	193
198	192
196	190
195	188
193	188
193	188
193	188
192	186
188	185
211	206
214	206
217	208
219	208
216	208
217	208
217	211
219	214
219	214
219	212
220	210
219	210
218	211
220	211
219	211
219	211
218	209
214	205
207	200
202	196
200	193
197	191
195	190
193	188
192	188
192	188
193	188
191	186
187	185
217	211
213	207
214	203
215	200
216	207
217	210
219	212
219	213
219	212
219	210
219	208
219	208
219	212
218	212
219	211
217	209
214	205
208	200
203	196
199	193
197	190
195	189
193	187
191	187
191	188
192	188
191	186
187	185
207	203
207	197
211	203
216	205
218	208
218	210
218	211
218	210
218	209
218	208
219	211
217	211
218	210
216	208
213	205
208	200
203	195
198	193
196	190
195	188
192	187
190	187
191	188
191	188
191	186
187	185
206	202
205	200
207	201
215	203
217	206
216	208
218	210
216	210
218	210
218	210
217	210
217	210
215	208
214	204
208	199
202	195
198	192
195	189
192	187
189	186
189	186
190	187
191	188
191	186
188	185
202	199
203	199
213	201
215	205
215	208
217	210
215	210
216	209
215	209
215	208
214	206
213	203
208	198
200	193
196	191
193	188
191	186
189	185
189	186
190	187
190	188
191	186
189	185
207	201
201	198
203	198
207	201
214	205
214	207
215	208
215	208
215	208
214	207
214	205
211	201
206	197
197	192
195	189
193	187
191	186
190	185
190	185
190	187
191	187
191	186
189	185
204	198
203	196
204	198
205	202
207	204
212	205
213	207
213	207
213	206
214	204
210	201
204	196
195	191
195	188
193	187
190	185
189	185
189	185
191	187
193	187
192	187
188	185
115	131
120	130
124	129
120	118
108	103
96	105
95	117
115	123
121	122
122	127
122	131
124	135
124	135
123	125
123	124
123	134
122	129
114	120
106	115
98	105
82	87
76	90
83	123
126	155
130	150
150	133
120	122
108	119
107	122
123	135
127	133
119	110
110	111
100	118
90	107
84	96
89	102
92	104
88	97
87	95
102	126
110	117
114	113
105	116
115	112
100	105
107	109
107	121
110	116
115	119
117	124
130	129
128	127
121	120
94	112
76	108
109	125
123	133
128	133
132	133
135	142
143	146
138	140
130	134
136	150
142	147
138	145
135	137
124	124
120	113
92	96
65	74
65	90
104	116
115	127
123	122
114	115
103	87
38	46
6	24
6	56
91	109
133	148
145	166
151	176
142	154
108	114
85	94
84	100
106	121
115	129
114	120
115	128
134	152
142	160
142	149
144	138
155	156
164	167
164	162
163	156
162	155
149	148
142	137
135	155
141	154
135	138
119	116
107	110
109	121
118	130
122	128
123	138
128	128
126	118
104	104
74	87
73	88
91	104
108	115
132	130
156	166
164	170
161	156
151	153
143	134
103	113
103	118
113	131
122	132
132	139
139	142
134	129
118	114
120	123
139	145
131	127
112	115
112	135
146	160
153	152
143	138
122	127
104	112
103	126
128	137
136	141
132	136
135	137
129	142
133	136
130	124
138	139
149	146
151	152
167	164
163	173
164	166
153	154
146	151
148	158
154	156
155	155
159	160
166	168
118	131
122	132
122	134
117	126
107	112
96	112
96	121
115	126
114	117
117	127
121	133
126	134
127	131
119	124
122	124
121	132
126	130
118	120
109	116
99	108
84	91
81	91
82	117
130	142
130	134
126	115
104	106
98	106
104	110
114	122
120	125
107	113
103	112
101	115
99	105
85	97
83	101
90	94
84	82
87	82
105	117
108	110
104	108
100	112
103	116
100	116
106	118
108	121
113	125
114	129
118	133
120	134
120	130
122	126
109	127
113	130
123	130
131	134
132	128
129	118
119	122
122	135
130	147
143	156
144	147
145	143
140	136
129	125
119	112
105	104
88	93
77	78
76	97
96	115
107	119
108	110
105	102
86	81
45	51
9	35
9	58
60	105
131	137
139	150
157	159
157	145
137	116
100	104
97	111
118	128
120	137
116	129
113	120
116	125
140	137
142	144
138	144
138	147
143	145
146	145
160	157
160	169
160	163
147	147
146	154
151	154
149	145
128	130
115	121
117	123
119	125
121	123
122	135
127	132
118	124
101	106
74	86
69	82
73	90
88	93
115	119
155	157
162	166
159	154
148	150
141	134
115	118
115	125
116	136
129	127
133	132
136	143
137	127
112	100
103	103
119	129
131	141
116	125
119	138
146	159
152	154
144	142
126	135
118	122
126	130
128	131
132	127
122	121
123	122
123	128
118	127
118	120
120	130
140	138
140	145
150	154
150	161
162	157
148	153
148	156
149	160
157	158
155	157
156	161
119	122
119	123
120	128
116	123
111	110
97	107
97	114
103	117
110	112
111	125
118	135
126	133
125	128
119	125
119	126
122	128
124	128
117	120
112	118
100	112
86	94
79	87
75	104
108	122
124	117
103	101
93	96
99	103
99	106
106	109
110	112
105	111
108	117
110	116
107	109
96	108
85	110
89	93
79	75
83	78
92	108
101	107
97	105
96	107
98	116
103	124
112	124
112	118
113	115
116	123
117	130
118	130
120	126
123	124
121	126
122	130
125	137
128	134
125	116
110	91
100	81
106	97
127	126
143	146
143	159
156	155
138	145
130	131
113	120
107	113
94	108
88	102
89	105
97	115
101	111
101	100
96	94
74	85
69	72
45	65
52	82
82	118
125	139
141	143
151	147
141	139
122	125
106	122
117	131
120	137
122	142
120	138
117	125
114	118
127	128
132	144
137	141
136	139
137	133
136	134
142	150
159	170
167	172
167	162
153	155
153	153
152	150
138	145
